iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
AF,AFG,Afghanistan,2020,38928341,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2019,38041757,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2018,37171922,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2017,36296111,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2016,35383028,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2015,34413603,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2014,33370804,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2013,32269592,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2012,31161378,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2011,30117411,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2010,29185511,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2009,28394806,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2008,27722281,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2007,27100542,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2006,26433058,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2005,25654274,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2004,24726689,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2003,23680871,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2002,22600774,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2001,21606992,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,2000,20779957,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1999,20170847,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1998,19737770,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1997,19357126,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1996,18853444,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1995,18110662,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1994,17075728,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1993,15816601,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1992,14485543,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1991,13299016,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1990,12412311,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1989,11868873,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1988,11618008,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1987,11604538,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1986,11736177,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1985,11938204,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1984,12204306,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1983,12537732,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1982,12882518,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1981,13171679,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1980,13356500,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1979,13411060,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1978,13341199,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1977,13171294,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1976,12943093,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1975,12689164,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1974,12412960,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1973,12108963,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1972,11791222,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1971,11475450,NA,NA,NA,2022-04-27
AF,AFG,Afghanistan,1970,11173654,NA,NA,NA,2022-04-27
AL,ALB,Albania,2020,2837849,NA,NA,NA,2022-04-27
AL,ALB,Albania,2019,2854191,NA,NA,NA,2022-04-27
AL,ALB,Albania,2018,2866376,NA,NA,NA,2022-04-27
AL,ALB,Albania,2017,2873457,NA,NA,NA,2022-04-27
AL,ALB,Albania,2016,2876101,NA,NA,NA,2022-04-27
AL,ALB,Albania,2015,2880703,NA,NA,NA,2022-04-27
AL,ALB,Albania,2014,2889104,NA,NA,NA,2022-04-27
AL,ALB,Albania,2013,2895092,NA,NA,NA,2022-04-27
AL,ALB,Albania,2012,2900401,NA,NA,NA,2022-04-27
AL,ALB,Albania,2011,2905195,NA,NA,NA,2022-04-27
